Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
Player ID,Season,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP.1,PTS.1,TRB.1,AST.1,WS,WS/48,BPM,VORP,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID
947.0,1996,1,PHI,Allen Iverson,Georgetown,14.0,914.0,37584.0,24368.0,3394.0,5624.0,0.425,0.313,0.78,41.1,26.7,3.7,6.2,99.0,0.126,3.2,49.6,22.0,111.4,76.0,40.0,-7.1,104.3,0.107,PHI,1610612755.0,23.0,104.3,80.0,39.4,-1.9,102.4,0.135,PHI,1610612755.0,24.0,94.3,48.0,41.5,4.4,98.7,0.154,PHI,1610612755.0,25.0,99.9,70.0,40.8,2.0,102.0,0.126,PHI,1610612755.0,26.0,96.5,71.0,41.9,6.1,102.6,0.155,PHI,1610612755.0,27.0,96.6,60.0,43.7,5.5,102.1,0.149,PHI,1610612755.0,28.0,100.6,82.0,42.5,2.7,103.3,0.137,PHI,1610612755.0,29.0,100.6,48.0,42.6,-2.5,98.1,0.127,PHI,1610612755.0,30.0,103.2,75.0,42.3,0.2,103.3,0.161,PHI,1610612755.0,31.0,106.5,72.0,43.1,0.1,106.7,0.163,PHI,1610612755.0,32.0,104.9,65.0,42.5,-0.2,104.6,0.133,DEN,1610612743.0,33.0,104.7,82.0,41.8,5.1,109.7,0.136,DEN,1610612743.0,34.0,103.6,57.0,36.7,-1.5,102.1,0.111,DET,1610612765.0,35.0,105.2,28.0,30.9,-3.3,101.9,0.092,PHI,1610612755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
948.0,1996,2,TOR,Marcus Camby,UMass,17.0,973.0,28684.0,9262.0,9513.0,1837.0,0.466,0.205,0.67,29.5,9.5,9.8,1.9,81.6,0.137,2.3,31.3,23.0,104.3,63.0,30.1,-0.7,103.6,0.107,TOR,1610612761.0,24.0,106.6,63.0,31.7,-8.2,98.4,0.084,TOR,1610612761.0,25.0,98.3,46.0,20.6,-1.2,97.0,0.111,NYK,1610612752.0,26.0,97.5,59.0,26.2,4.2,101.7,0.124,NYK,1610612752.0,27.0,97.7,63.0,33.8,2.4,100.1,0.157,NYK,1610612752.0,28.0,104.3,29.0,34.8,-4.3,100.0,0.108,NYK,1610612752.0,29.0,101.1,29.0,21.2,-11.1,90.0,0.127,DEN,1610612743.0,30.0,101.6,72.0,30.1,2.5,104.1,0.124,DEN,1610612743.0,31.0,102.0,66.0,30.6,2.7,104.7,0.142,DEN,1610612743.0,32.0,101.8,56.0,33.2,1.4,103.3,0.153,DEN,1610612743.0,33.0,105.6,70.0,33.8,2.3,107.9,0.142,DEN,1610612743.0,34.0,104.7,79.0,34.9,3.9,108.6,0.128,DEN,1610612743.0,35.0,105.4,62.0,31.1,-5.4,100.0,0.15,LAC,1610612746.0,36.0,104.2,74.0,31.3,2.8,107.0,0.138,POR,1610612757.0,37.0,105.1,59.0,26.1,1.3,106.4,0.118,POR,1610612757.0,38.0,103.0,59.0,22.9,1.3,104.3,0.122,HOU,1610612745.0,39.0,98.3,24.0,10.4,-1.9,96.4,0.067,NYK,1610612752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
949.0,1996,3,VAN,Shareef Abdur-Rahim,California,12.0,830.0,28882.0,15028.0,6239.0,2109.0,0.472,0.297,0.81,34.8,18.1,7.5,2.5,71.2,0.118,1.0,21.9,20.0,110.4,80.0,35.0,-11.3,99.1,0.111,VAN,1610612763.0,21.0,110.8,82.0,35.9,-7.6,103.2,0.127,VAN,1610612763.0,22.0,106.9,50.0,40.4,-9.5,97.4,0.138,VAN,1610612763.0,23.0,106.5,82.0,39.3,-5.4,101.1,0.144,VAN,1610612763.0,24.0,104.7,81.0,40.0,-6.8,97.9,0.136,VAN,1610612763.0,25.0,103.8,77.0,38.7,-4.4,99.4,0.139,ATL,1610612737.0,26.0,104.4,81.0,38.0,-3.4,101.1,0.138,ATL,1610612737.0,27.0,99.7,85.0,31.7,-2.4,97.2,0.145,POR,1610612757.0,28.0,107.6,54.0,34.7,-5.7,101.9,0.125,POR,1610612757.0,29.0,103.0,72.0,27.2,4.4,107.3,0.112,SAC,1610612758.0,30.0,107.8,80.0,25.2,-4.4,103.3,0.08,SAC,1610612758.0,31.0,100.0,6.0,8.4,-2.0,98.0,0.007,SAC,1610612758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
950.0,1996,4,MIN,Stephon Marbury,Georgia Tech,13.0,846.0,31891.0,16297.0,2516.0,6471.0,0.433,0.325,0.784,37.7,19.3,3.0,7.6,77.5,0.117,1.8,30.7,20.0,107.6,67.0,34.7,-3.4,104.2,0.107,MIN,1610612750.0,21.0,105.5,82.0,38.0,0.9,106.4,0.108,MIN,1610612750.0,22.0,100.4,49.0,38.6,2.7,103.1,0.137,NJN,1610612751.0,23.0,104.1,74.0,38.9,0.1,104.2,0.134,NJN,1610612751.0,24.0,104.8,67.0,38.2,-5.2,99.6,0.149,NJN,1610612751.0,25.0,103.1,82.0,38.9,-1.3,101.8,0.123,PHX,1610612756.0,26.0,101.8,81.0,40.1,1.8,103.6,0.136,PHX,1610612756.0,27.0,103.8,81.0,40.2,-1.8,102.0,0.137,NYK,1610612752.0,28.0,107.5,82.0,40.2,-0.7,106.8,0.144,NYK,1610612752.0,29.0,109.9,60.0,36.6,-6.6,103.3,0.12,NYK,1610612752.0,30.0,108.6,74.0,37.1,-3.4,105.1,0.101,NYK,1610612752.0,31.0,109.5,24.0,33.5,-10.1,99.4,0.088,NYK,1610612752.0,32.0,103.9,23.0,18.0,-3.9,100.0,0.041,BOS,1610612738.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
951.0,1996,5,MIL,Ray Allen,UConn,18.0,1300.0,46344.0,24505.0,5272.0,4361.0,0.452,0.4,0.894,35.6,18.9,4.1,3.4,145.1,0.15,2.9,57.6,21.0,106.4,82.0,31.0,-1.0,105.4,0.089,MIL,1610612749.0,22.0,103.3,82.0,40.1,-1.1,102.2,0.109,MIL,1610612749.0,23.0,99.9,50.0,34.4,3.7,103.6,0.125,MIL,1610612749.0,24.0,105.6,82.0,37.5,2.4,108.0,0.132,MIL,1610612749.0,25.0,102.3,82.0,38.2,6.0,108.3,0.148,MIL,1610612749.0,26.0,104.8,69.0,36.6,1.2,106.1,0.137,MIL,1610612749.0,27.0,104.1,76.0,37.9,2.9,107.0,0.136,SEA,1610612760.0,28.0,106.6,56.0,38.5,2.4,109.0,0.137,SEA,1610612760.0,29.0,107.4,78.0,39.3,4.1,111.5,0.137,SEA,1610612760.0,30.0,112.5,78.0,38.7,-0.6,111.9,0.137,SEA,1610612760.0,31.0,109.0,55.0,40.3,-1.0,108.0,0.134,SEA,1610612760.0,32.0,99.0,73.0,35.9,12.4,111.4,0.111,BOS,1610612738.0,33.0,100.5,79.0,36.4,10.9,111.5,0.119,BOS,1610612738.0,34.0,101.6,80.0,35.2,7.2,108.8,0.103,BOS,1610612738.0,35.0,99.7,80.0,36.1,8.2,108.0,0.112,BOS,1610612738.0,36.0,99.2,46.0,34.0,2.7,101.8,0.103,BOS,1610612738.0,37.0,104.8,79.0,25.8,3.8,108.6,0.096,MIA,1610612748.0,38.0,104.8,73.0,26.5,3.7,108.4,0.091,MIA,1610612748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
952.0,1996,6,BOS,Antoine Walker,Kentucky,12.0,893.0,31531.0,15647.0,6891.0,3170.0,0.414,0.325,0.633,35.3,17.5,7.7,3.5,38.1,0.058,0.3,18.0,20.0,111.4,82.0,36.2,-8.4,103.0,0.094,BOS,1610612738.0,21.0,104.7,82.0,39.9,-3.9,100.8,0.126,BOS,1610612738.0,22.0,103.9,42.0,36.9,-6.3,97.5,0.107,BOS,1610612738.0,23.0,104.3,82.0,36.6,-0.2,104.1,0.118,BOS,1610612738.0,24.0,103.4,81.0,41.9,-2.0,101.5,0.138,BOS,1610612738.0,25.0,99.7,81.0,42.1,3.1,102.8,0.126,BOS,1610612738.0,26.0,101.0,78.0,41.5,0.7,101.7,0.105,BOS,1610612738.0,27.0,106.5,82.0,34.6,2.1,108.6,0.099,DAL,1610612742.0,28.0,109.1,77.0,38.5,-9.4,99.7,0.109,BOS,1610612738.0,29.0,102.4,82.0,26.8,2.6,105.0,0.105,MIA,1610612748.0,30.0,102.9,78.0,23.3,-2.2,100.8,0.067,MIA,1610612748.0,31.0,104.4,46.0,19.4,-5.2,99.2,0.069,MIN,1610612750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
953.0,1996,7,LAC,Lorenzen Wright,Memphis,13.0,778.0,18535.0,6191.0,4943.0,622.0,0.459,0.069,0.645,23.8,8.0,6.4,0.8,30.5,0.079,-2.6,-3.0,21.0,107.5,77.0,25.2,-4.2,103.2,0.072,LAC,1610612746.0,22.0,104.9,69.0,29.9,-5.2,99.7,0.096,LAC,1610612746.0,23.0,105.1,48.0,23.6,-7.4,97.7,0.094,LAC,1610612746.0,24.0,104.8,75.0,16.0,-8.6,96.2,0.072,ATL,1610612737.0,25.0,103.2,71.0,28.0,-7.9,95.3,0.101,ATL,1610612737.0,26.0,103.0,43.0,29.1,-6.4,96.6,0.106,MEM,1610612763.0,27.0,106.2,70.0,28.3,-5.1,101.1,0.09,MEM,1610612763.0,28.0,100.4,65.0,25.8,0.2,100.7,0.095,MEM,1610612763.0,29.0,100.8,80.0,28.6,1.6,102.3,0.099,MEM,1610612763.0,30.0,97.0,78.0,21.7,4.9,102.0,0.077,MEM,1610612763.0,31.0,104.6,67.0,15.5,-6.4,98.3,0.02,ATL,1610612737.0,32.0,91.4,18.0,8.9,-2.4,88.9,0.012,SAC,1610612758.0,33.0,95.5,17.0,7.3,0.8,96.3,0.017,CLE,1610612739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
954.0,1996,8,NJN,Kerry Kittles,Villanova,8.0,507.0,16929.0,7165.0,1983.0,1295.0,0.439,0.378,0.78,33.4,14.1,3.9,2.6,44.8,0.127,2.2,18.0,23.0,106.9,82.0,36.8,-4.4,102.5,0.102,NJN,1610612751.0,24.0,103.5,77.0,36.5,2.2,105.7,0.113,NJN,1610612751.0,25.0,102.2,46.0,34.2,-8.1,94.1,0.085,NJN,1610612751.0,26.0,103.0,62.0,30.6,0.9,103.8,0.101,NJN,1610612751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,98.3,82.0,31.7,4.3,102.6,0.108,NJN,1610612751.0,29.0,96.6,65.0,30.1,5.8,102.4,0.128,NJN,1610612751.0,30.0,95.6,82.0,34.7,4.0,99.6,0.106,NJN,1610612751.0,31.0,107.3,11.0,22.1,-1.1,106.2,0.081,LAC,1610612746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
955.0,1996,9,DAL,Samaki Walker,Louisville,10.0,445.0,7612.0,2376.0,2089.0,252.0,0.462,0.111,0.63,17.1,5.3,4.7,0.6,14.2,0.089,-2.6,-1.1,21.0,108.1,43.0,14.0,-11.5,96.6,0.074,DAL,1610612742.0,22.0,104.3,41.0,25.1,-10.4,93.9,0.099,DAL,1610612742.0,23.0,103.1,39.0,14.5,-12.0,91.1,0.07,DAL,1610612742.0,24.0,99.0,71.0,13.8,1.2,100.2,0.092,SAS,1610612759.0,25.0,102.5,61.0,15.8,-3.3,99.3,0.081,SAS,1610612759.0,26.0,101.7,69.0,24.0,1.9,103.6,0.104,LAL,1610612747.0,27.0,101.2,67.0,18.6,-3.1,98.1,0.084,LAL,1610612747.0,28.0,96.6,33.0,12.6,-4.3,92.3,0.07,MIA,1610612748.0,29.0,105.1,14.0,9.7,-4.8,100.4,-0.012,WAS,1610612764.0,30.0,92.9,7.0,3.1,-29.2,63.6,-0.126,IND,1610612754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
