Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,Career,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
Player ID,Season,Pk,Tm,Player,College,Yrs,G,MP,PTS,TRB,AST,FG%,3P%,FT%,MP,PTS,TRB,AST,WS,WS/48,BPM,VORP,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID
947,1996,1,PHI,Allen Iverson,Georgetown,14,914,37584,24368,3394,5624,0.425,0.313,0.78,41.1,26.7,3.7,6.2,99,0.126,3.2,49.6,22,111.4,76,40,-7.1,104.3,0.107,PHI,1610612755,23,104.3,80,39.4,-1.9,102.4,0.135,PHI,1610612755,24,94.3,48,41.5,4.4,98.7,0.154,PHI,1610612755,25,99.9,70,40.8,2,102,0.126,PHI,1610612755,26,96.5,71,41.9,6.1,102.6,0.155,PHI,1610612755,27,96.6,60,43.7,5.5,102.1,0.149,PHI,1610612755,28,100.6,82,42.5,2.7,103.3,0.137,PHI,1610612755,29,100.6,48,42.6,-2.5,98.1,0.127,PHI,1610612755,30,103.2,75,42.3,0.2,103.3,0.161,PHI,1610612755,31,106.5,72,43.1,0.1,106.7,0.163,PHI,1610612755,32,104.9,65,42.5,-0.2,104.6,0.133,DEN,1610612743,33,104.7,82,41.8,5.1,109.7,0.136,DEN,1610612743,34,103.6,57,36.7,-1.5,102.1,0.111,DET,1610612765,35,105.2,28,30.9,-3.3,101.9,0.092,PHI,1610612755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
948,1996,2,TOR,Marcus Camby,UMass,17,973,28684,9262,9513,1837,0.466,0.205,0.67,29.5,9.5,9.8,1.9,81.6,0.137,2.3,31.3,23,104.3,63,30.1,-0.7,103.6,0.107,TOR,1610612761,24,106.6,63,31.7,-8.2,98.4,0.084,TOR,1610612761,25,98.3,46,20.6,-1.2,97,0.111,NYK,1610612752,26,97.5,59,26.2,4.2,101.7,0.124,NYK,1610612752,27,97.7,63,33.8,2.4,100.1,0.157,NYK,1610612752,28,104.3,29,34.8,-4.3,100,0.108,NYK,1610612752,29,101.1,29,21.2,-11.1,90,0.127,DEN,1610612743,30,101.6,72,30.1,2.5,104.1,0.124,DEN,1610612743,31,102,66,30.6,2.7,104.7,0.142,DEN,1610612743,32,101.8,56,33.2,1.4,103.3,0.153,DEN,1610612743,33,105.6,70,33.8,2.3,107.9,0.142,DEN,1610612743,34,104.7,79,34.9,3.9,108.6,0.128,DEN,1610612743,35,105.4,62,31.1,-5.4,100,0.15,LAC,1610612746,36,104.2,74,31.3,2.8,107,0.138,POR,1610612757,37,105.1,59,26.1,1.3,106.4,0.118,POR,1610612757,38,103,59,22.9,1.3,104.3,0.122,HOU,1610612745,39,98.3,24,10.4,-1.9,96.4,0.067,NYK,1610612752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
949,1996,3,VAN,Shareef Abdur-Rahim,California,12,830,28882,15028,6239,2109,0.472,0.297,0.81,34.8,18.1,7.5,2.5,71.2,0.118,1,21.9,20,110.4,80,35,-11.3,99.1,0.111,VAN,1610612763,21,110.8,82,35.9,-7.6,103.2,0.127,VAN,1610612763,22,106.9,50,40.4,-9.5,97.4,0.138,VAN,1610612763,23,106.5,82,39.3,-5.4,101.1,0.144,VAN,1610612763,24,104.7,81,40,-6.8,97.9,0.136,VAN,1610612763,25,103.8,77,38.7,-4.4,99.4,0.139,ATL,1610612737,26,104.4,81,38,-3.4,101.1,0.138,ATL,1610612737,27,99.7,85,31.7,-2.4,97.2,0.145,POR,1610612757,28,107.6,54,34.7,-5.7,101.9,0.125,POR,1610612757,29,103,72,27.2,4.4,107.3,0.112,SAC,1610612758,30,107.8,80,25.2,-4.4,103.3,0.08,SAC,1610612758,31,100,6,8.4,-2,98,0.007,SAC,1610612758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1996,4,MIL,Stephon Marbury,Georgia Tech,13,846,31891,16297,2516,6471,0.433,0.325,0.784,37.7,19.3,3,7.6,77.5,0.117,1.8,30.7,20,107.6,67,34.7,-3.4,104.2,0.107,MIN,1610612750,21,105.5,82,38,0.9,106.4,0.108,MIN,1610612750,22,100.4,49,38.6,2.7,103.1,0.137,NJN,1610612751,23,104.1,74,38.9,0.1,104.2,0.134,NJN,1610612751,24,104.8,67,38.2,-5.2,99.6,0.149,NJN,1610612751,25,103.1,82,38.9,-1.3,101.8,0.123,PHX,1610612756,26,101.8,81,40.1,1.8,103.6,0.136,PHX,1610612756,27,103.8,81,40.2,-1.8,102,0.137,NYK,1610612752,28,107.5,82,40.2,-0.7,106.8,0.144,NYK,1610612752,29,109.9,60,36.6,-6.6,103.3,0.12,NYK,1610612752,30,108.6,74,37.1,-3.4,105.1,0.101,NYK,1610612752,31,109.5,24,33.5,-10.1,99.4,0.088,NYK,1610612752,32,103.9,23,18,-3.9,100,0.041,BOS,1610612738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
951,1996,5,MIN,Ray Allen,UConn,18,1300,46344,24505,5272,4361,0.452,0.4,0.894,35.6,18.9,4.1,3.4,145.1,0.15,2.9,57.6,21,106.4,82,31,-1,105.4,0.089,MIL,1610612749,22,103.3,82,40.1,-1.1,102.2,0.109,MIL,1610612749,23,99.9,50,34.4,3.7,103.6,0.125,MIL,1610612749,24,105.6,82,37.5,2.4,108,0.132,MIL,1610612749,25,102.3,82,38.2,6,108.3,0.148,MIL,1610612749,26,104.8,69,36.6,1.2,106.1,0.137,MIL,1610612749,27,104.1,76,37.9,2.9,107,0.136,SEA,1610612760,28,106.6,56,38.5,2.4,109,0.137,SEA,1610612760,29,107.4,78,39.3,4.1,111.5,0.137,SEA,1610612760,30,112.5,78,38.7,-0.6,111.9,0.137,SEA,1610612760,31,109,55,40.3,-1,108,0.134,SEA,1610612760,32,99,73,35.9,12.4,111.4,0.111,BOS,1610612738,33,100.5,79,36.4,10.9,111.5,0.119,BOS,1610612738,34,101.6,80,35.2,7.2,108.8,0.103,BOS,1610612738,35,99.7,80,36.1,8.2,108,0.112,BOS,1610612738,36,99.2,46,34,2.7,101.8,0.103,BOS,1610612738,37,104.8,79,25.8,3.8,108.6,0.096,MIA,1610612748,38,104.8,73,26.5,3.7,108.4,0.091,MIA,1610612748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
952,1996,6,BOS,Antoine Walker,Kentucky,12,893,31531,15647,6891,3170,0.414,0.325,0.633,35.3,17.5,7.7,3.5,38.1,0.058,0.3,18,20,111.4,82,36.2,-8.4,103,0.094,BOS,1610612738,21,104.7,82,39.9,-3.9,100.8,0.126,BOS,1610612738,22,103.9,42,36.9,-6.3,97.5,0.107,BOS,1610612738,23,104.3,82,36.6,-0.2,104.1,0.118,BOS,1610612738,24,103.4,81,41.9,-2,101.5,0.138,BOS,1610612738,25,99.7,81,42.1,3.1,102.8,0.126,BOS,1610612738,26,101,78,41.5,0.7,101.7,0.105,BOS,1610612738,27,106.5,82,34.6,2.1,108.6,0.099,DAL,1610612742,28,109.1,77,38.5,-9.4,99.7,0.109,BOS,1610612738,29,102.4,82,26.8,2.6,105,0.105,MIA,1610612748,30,102.9,78,23.3,-2.2,100.8,0.067,MIA,1610612748,31,104.4,46,19.4,-5.2,99.2,0.069,MIN,1610612750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
953,1996,7,LAC,Lorenzen Wright,Memphis,13,778,18535,6191,4943,622,0.459,0.069,0.645,23.8,8,6.4,0.8,30.5,0.079,-2.6,-3,21,107.5,77,25.2,-4.2,103.2,0.072,LAC,1610612746,22,104.9,69,29.9,-5.2,99.7,0.096,LAC,1610612746,23,105.1,48,23.6,-7.4,97.7,0.094,LAC,1610612746,24,104.8,75,16,-8.6,96.2,0.072,ATL,1610612737,25,103.2,71,28,-7.9,95.3,0.101,ATL,1610612737,26,103,43,29.1,-6.4,96.6,0.106,MEM,1610612763,27,106.2,70,28.3,-5.1,101.1,0.09,MEM,1610612763,28,100.4,65,25.8,0.2,100.7,0.095,MEM,1610612763,29,100.8,80,28.6,1.6,102.3,0.099,MEM,1610612763,30,97,78,21.7,4.9,102,0.077,MEM,1610612763,31,104.6,67,15.5,-6.4,98.3,0.02,ATL,1610612737,32,91.4,18,8.9,-2.4,88.9,0.012,SAC,1610612758,33,95.5,17,7.3,0.8,96.3,0.017,CLE,1610612739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
954,1996,8,NJN,Kerry Kittles,Villanova,8,507,16929,7165,1983,1295,0.439,0.378,0.78,33.4,14.1,3.9,2.6,44.8,0.127,2.2,18,23,106.9,82,36.8,-4.4,102.5,0.102,NJN,1610612751,24,103.5,77,36.5,2.2,105.7,0.113,NJN,1610612751,25,102.2,46,34.2,-8.1,94.1,0.085,NJN,1610612751,26,103,62,30.6,0.9,103.8,0.101,NJN,1610612751,0,0,0,0,0,0,0,0,0,28,98.3,82,31.7,4.3,102.6,0.108,NJN,1610612751,29,96.6,65,30.1,5.8,102.4,0.128,NJN,1610612751,30,95.6,82,34.7,4,99.6,0.106,NJN,1610612751,31,107.3,11,22.1,-1.1,106.2,0.081,LAC,1610612746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
955,1996,9,DAL,Samaki Walker,Louisville,10,445,7612,2376,2089,252,0.462,0.111,0.63,17.1,5.3,4.7,0.6,14.2,0.089,-2.6,-1.1,21,108.1,43,14,-11.5,96.6,0.074,DAL,1610612742,22,104.3,41,25.1,-10.4,93.9,0.099,DAL,1610612742,23,103.1,39,14.5,-12,91.1,0.07,DAL,1610612742,24,99,71,13.8,1.2,100.2,0.092,SAS,1610612759,25,102.5,61,15.8,-3.3,99.3,0.081,SAS,1610612759,26,101.7,69,24,1.9,103.6,0.104,LAL,1610612747,27,101.2,67,18.6,-3.1,98.1,0.084,LAL,1610612747,28,96.6,33,12.6,-4.3,92.3,0.07,MIA,1610612748,29,105.1,14,9.7,-4.8,100.4,-0.012,WAS,1610612764,30,92.9,7,3.1,-29.2,63.6,-0.126,IND,1610612754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
