SEASON,,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1996-97,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1997-98,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1998-99,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,1999-00,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2000-01,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2001-02,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2002-03,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2003-04,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2004-05,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2005-06,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2006-07,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2007-08,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2008-09,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2009-10,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2010-11,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2011-12,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2012-13,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2013-14,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2014-15,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2015-16,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2016-17,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2017-18,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2018-19,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2019-20,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2020-21,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2021-22,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23,2022-23
,,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID,AGE,DEF_RATING,GP,MIN,NET_RATING,OFF_RATING,PIE,TEAM_ABBREVIATION,TEAM_ID
PLAYER_ID,PLAYER_NAME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Byron Scott,36,100.3,79,18.2,5.9,106.2,0.095,LAL,1610612747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Grant Long,31,100.8,65,18,4.2,105,0.079,DET,1610612765,32,100.7,40,18.5,-0.4,100.4,0.061,DET,1610612765,33,89,50,27.6,7.9,97,0.125,ATL,1610612737,34,101.3,42,22,-2.4,98.9,0.083,VAN,1610612763,35,102.5,66,22.9,-7,95.5,0.077,VAN,1610612763,36,103.5,66,28.3,-10.1,93.3,0.059,MEM,1610612763,37,94,41,11.9,-4.5,89.6,0.037,BOS,1610612738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Dan Schayes,38,97.7,45,12,-0.2,97.5,0.058,ORL,1610612753,39,100.3,74,17.2,0.3,100.6,0.058,ORL,1610612753,40,92.7,19,7.6,6.5,99.3,-0.013,ORL,1610612753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Sedale Threatt,35,105.7,21,16,-4.5,101.2,0.052,HOU,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Chris King,,,,,,,,,,,,,,,,,,,29,101.3,8,5.1,-18.5,82.7,-0.032,UTA,1610612762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Eric Piatkowski,26,102.4,65,11.5,3.6,105.9,0.109,LAC,1610612746,27,108.9,67,26,-8.2,100.7,0.099,LAC,1610612746,28,106.7,49,25.3,-8.7,98,0.091,LAC,1610612746,29,108.7,75,22.8,-12.6,96,0.074,LAC,1610612746,30,103.9,81,26.5,-1.5,102.4,0.092,LAC,1610612746,31,105.2,71,24.2,-1.8,103.5,0.085,LAC,1610612746,32,103.2,62,21.9,0.4,103.6,0.1,LAC,1610612746,33,94.4,49,14.3,-1.7,92.7,0.068,HOU,1610612745,34,98.6,68,12.3,0.1,98.6,0.088,CHI,1610612741,35,92.5,29,7.9,4.5,97,0.044,CHI,1610612741,36,107.1,11,6.6,-4.3,102.8,0.044,PHX,1610612756,37,107.4,16,7,-14.7,92.7,0.061,PHX,1610612756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Clyde Drexler,35,100.5,62,36.6,7.9,108.4,0.134,HOU,1610612745,36,105.6,70,35.3,1,106.6,0.122,HOU,1610612745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Greg Anthony,29,107.5,65,28.6,-8.5,99,0.119,VAN,1610612763,30,102.4,80,12.8,-0.5,101.8,0.121,SEA,1610612760,31,90.2,50,16.1,12.2,102.3,0.121,POR,1610612757,32,97,82,18.9,7.8,104.7,0.096,POR,1610612757,33,101.2,58,14.8,-0.4,100.8,0.074,POR,1610612757,34,104.7,60,25.2,-8.8,95.9,0.089,MIL,1610612749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
